client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646120.mp3	मुंबई रणजी ट्रॉफी के फाइनल में, सौराष्ट्र से होगा मुकाबला	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646137.mp3	बिरसा जू ने लॉन्च की अनोखी स्कीम, जानवरों को गोद ले सकते हैं लोग	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646138.mp3	पुलिस ने धरा बच्चों की पॉर्न मूवी सप्लाई करने वाला गिरोह	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646140.mp3	नए वीडियो में अमेरिका को धमकाते हुए दिखा हकीमुल्ला	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646163.mp3	रविवार को लेट हुई ट्रेन तो अब यात्रियों को फ्री में मिलेगा खाना	2	1					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646165.mp3	शशिकला के सहयोगियों के ठिकानों पर तीसरे दिन भी छापे	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646166.mp3	देश पीड़िता की मौत व्यर्थ न जाने दे: राष्ट्रपति	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646172.mp3	नड्डा ने बुलाई डेंगू, मलेरिया, चिकनगुनिया व स्वाइन फ्लू की रोकथाम के लिए बैठक	2	1					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646174.mp3	हर मनोकामना पूरी करने वाली है जया एकादशी	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646180.mp3	खुलासाः अफीम खाकर बलात्कार करता था जलेबी बाबा, अश्लील साहित्य भी बरामद	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646213.mp3	गर्भपात कानून की समीक्षा के लिए सुप्रीम कोर्ट तैयार, कल होगी सुनवाई	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646214.mp3	हॉलीवुड फिल्म 'कैप्टन मार्वेल' में नजर आ सकती हैं एमिली ब्लंट	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646215.mp3	दीपिका पादुकोण पहुंची बैंगलुरू, पिता संग खेला बैडमिंटन	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646238.mp3	Video: ईशा अंबानी संग श्लोका मेहता ने किया घूमर डांस, वायरल	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646239.mp3	इस वजह से थी कारा डेलविंगने परेशान, करना चाहती थीं सुसाइड	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646240.mp3	क्या यह तुम्हारी बच्ची है?	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646248.mp3	भारत आतंकवाद के सभी स्वरूपों की निंदा करता है: प्रणब मुखर्जी	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646249.mp3	लॉः भारत के आला कॉलेज	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646251.mp3	समझौते के मूड में नहीं साइरस मिस्त्री, टाटा संस के खिलाफ पहुंचे कंपनी ट्रिब्यूनल	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646267.mp3	टॉम आसपास ही कहीं है।	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646268.mp3	बांग्लादेशः ढाका में भारतीय नकली नोटों की तस्करी कर रहा था ये रैकेट	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646269.mp3	रिलेशनशिप पर बोलीं कियारा आडवाणी, सर्च है जारी, मुझे मेरा स्वीटहार्ट चाहिए	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646282.mp3	कांग्रेस एमसीडी चुनाव में लेगी दिग्गजों का सहारा, राहुल भी करेंगे प्रचार	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646283.mp3	बांग्लादेश दौरे के दौरान क्या दो हिस्सो में बंट गई टीम इंडिया?	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646284.mp3	ऐश्वर्या राय और रणबीर कपूर बने बॉलीवुड के नए 'डिस्को डांसर'	2	1					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646285.mp3	लड़कियों को भाते हैं कहानी सुनाने वाले मर्द	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646286.mp3	टिंडर पर लड़की को डेट के लिए पूछा, मिला हैरान करने वाला जवाब	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646308.mp3	सियासत करें, लेकिन सेना के मनोबल को कमजोर न करें: रविशंकर प्रसाद	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646309.mp3	टीम इंडिया और श्रीलंका के बीच वनडे में बने अब तक के सभी रिकार्ड्स	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646310.mp3	बराक ओबामा को मैक्केन पर मिली बढ़त	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646323.mp3	राजकोट में खुले में शौच करनेवालों की खैर नहीं	2	1					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646324.mp3	BlackBerry ने शुरू की अपने पहले एंड्रॉयड स्मार्टफोन Priv की प्री-बुकिंग	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646326.mp3	इंतजार करते रहे दूल्हा-दुल्हन, सजी-सजाई कार लेकर चंपत हो गए चोर	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646349.mp3	भोपाल एनकाउंटरः सभी सिमी आतंकियों के शव सुपुर्द-ए-खाक	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646350.mp3	मदर्स डे स्पेशल: आज अपनी मां को जरूर सुनाइएगा ये गाने	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646352.mp3	कोहली ने जड़ा ये अद्भुत शॉट, कमेंटेटर ने कहा- अविश्वसनीय	2	0					hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982602.mp3	कुछ सुनाई दे रहा है?	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982603.mp3	वह टेनिस कब खेलती है?	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982604.mp3	यहां पुलिसवाले खा जाते हैं अंतिम संस्कार के पैसे	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982605.mp3	यह एक झंडा है।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982606.mp3	वह हमेशा उसके साथ फुसफुसाकर बात करता रहता है।	3	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982622.mp3	हम लॉटरी जीत गए।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982624.mp3	हर कोई संतुष्ट न था।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982625.mp3	मुझे टूथपेस्ट कहाँ मिल सकता है?	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982626.mp3	मैं नहीं बताने वाली।	2	1	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982676.mp3	भू नीति के खिलाफ भाजपा ने की आंदोलन की घोषणा	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25982677.mp3	मैं वह द्रिश्य देख नहीं सका।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983307.mp3	काश मैं तुम्हारी मदद कर सकता।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983325.mp3	तुम पुर्त्तगाल में रहती हो या ब्राज़ील में?	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983326.mp3	वह खेत पर सुबह से शाम तक काम करता है।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983327.mp3	सुपरस्टार टॉम क्रूज ने किया ताज का दीदार	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983338.mp3	मुझे परीक्षा ने ख़ूब पड़ने के लिए मजबूर किया।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983340.mp3	बच्चों ने एक-दूसरे की नकल करने की कोशिश करी।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983341.mp3	मुझे तरबूज़ खाना बहुत पसंद है।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983362.mp3	वह उन भारतीयों के साथ रह रहा था।	2	1	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983363.mp3	मैं हर सुबह छः बजे उसको उठाती हूँ।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983566.mp3	मुझे नींद आ गई।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983583.mp3	आओ! मैं तुम्हें हार का स्वाद चखाऊँगा।	2	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983584.mp3	पैरिस फ़्रांस की राजधानी है।	3	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983585.mp3	भारत के ट्विटर किंग हैं शशि थरूर	3	0	twenties	male			hi	
1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc	common_voice_hi_25983586.mp3	टॉम कभी पतला तो था ही नहीं।	2	0	twenties	male			hi	
